%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1684378887207643985,1193,1684378887207643985,camera_2,1199,0,0.7238267525432683,0.749162188551901,8.575915681033502,0.9970943698822524,-0.0473943689511741,-0.037478291673940026,-0.04638931982727472,0.003701372887007892,0.0037923050275624625,3536.6902324241823
1684378887214573144,1194,1684378887214573144,camera_2,1200,0,0.7238559819916618,0.7537580051559348,8.5806885125373,-0.9973529744213523,0.04776294536962993,0.038619974315905074,0.038913275965126615,0.0025730925262905657,0.002639886164047826,3536.2199414010393
1684378887221125125,1195,1684378887221125125,camera_2,1201,0,0.7222578923476337,0.7538272786517421,8.563717755955759,-0.9965930779251103,0.047429540302287986,0.04269460587231586,0.052247931709075934,0.0024446893366985023,0.0024975878643203973,3540.273508896936
1684378887227749109,1196,1684378887227749109,camera_2,1202,0,0.7225306561904418,0.7558251364198685,8.56855488632939,0.9971322202372592,-0.047538362608134994,-0.041017372949831536,-0.042249432677208244,0.003648628306109458,0.003732091869747696,3543.3364845197643
1684378887234368324,1197,1684378887234368324,camera_2,1203,0,0.7225183920673374,0.7582015506129949,8.571121181165116,0.9971327084531263,-0.047877689973671395,-0.038060445885076184,-0.04455884866944794,0.0026621142169460654,0.0027242870714297286,3542.108170786173
1684378887241104602,1198,1684378887241104602,camera_2,1204,0,0.7223895259924915,0.7586921294166259,8.56981529971018,0.997083067418606,-0.04788702404373174,-0.03993739658072738,-0.044013565518969344,0.008009045966900885,0.008194313252913083,3542.316966413403
1684378887247699022,1199,1684378887247699022,camera_2,1205,0,0.7220284217794835,0.7586568922216582,8.566013044973564,0.9969979513720153,-0.047980366600974295,-0.04631291500986433,-0.03934568952413605,0.0018472643569111824,0.0018889706118683314,3543.377453373629
1684378887254379749,1200,1684378887254379749,camera_2,1206,0,0.722610014720137,0.7587897849128167,8.57227005803296,0.996880823927916,-0.04813979405389738,-0.04082107194821199,-0.047379565196891384,0.01083478139480576,0.011091494032412516,3537.8149870295315
1684378887261020183,1201,1684378887261020183,camera_2,1207,0,0.7227508101099392,0.7582731093197393,8.573658686984388,0.9972781802463561,-0.04764659238466612,-0.03573012651465959,-0.04346713123605721,0.004043050459586085,0.004139967324975991,3542.00108985335
1684378887267687797,1202,1684378887267687797,camera_2,1208,0,0.7230754680519799,0.757464086788588,8.577210845935321,0.9972153479056091,-0.04778681257098837,-0.0338106590761975,-0.046204001759950465,0.005906195554416627,0.006052273039917462,3538.60842014791
1684378887274347305,1203,1684378887274347305,camera_2,1209,0,0.7228897129169101,0.753963540413592,8.570926824565733,-0.9969910103163064,0.047636267172026646,0.04264232345003045,0.043833134147229814,0.00222358969040215,0.0022759890113948703,3539.277001705486
1684378887281130313,1204,1684378887281130313,camera_2,1210,0,0.7230717186058646,0.7522243425594546,8.571325832674443,-0.996765454290668,0.04714124226456002,0.04731196031881822,0.04469799571863136,0.0009433047962374985,0.000965764132421899,3534.939112283637
1684378887287843942,1205,1684378887287843942,camera_2,1211,0,0.7229983314172427,0.7499064365770537,8.567972608866782,0.9966989704348164,-0.04762378681121412,-0.05408872298550566,-0.03738378404782473,0.004485824436414988,0.0045926160959361495,3535.593106618967
1684378887294495820,1206,1684378887294495820,camera_2,1212,0,0.7236936883630497,0.7459687620245005,8.57180784522141,0.9971346547947904,-0.04748820689365444,-0.03678647104753145,-0.04597940801238164,0.0031725337030366063,0.0032475446859124733,3540.4853191206926
1684378887301089048,1207,1684378887301089048,camera_2,1213,0,0.7245376029100289,0.7442363950634381,8.578785002595168,0.9970716654461771,-0.047607721058612204,-0.03666400572868215,-0.04730062942413374,0.008790479449089617,0.009013563554694373,3533.841467631749
1684378887307568550,1208,1684378887307568550,camera_2,1214,0,0.7236368076815625,0.7410330863600774,8.566420919062901,0.9965923817672349,-0.04720118116785718,-0.047278925683183516,-0.04837743571245921,0.007322326477151364,0.00748809077183139,3535.9544939927287
1684378887314410209,1209,1684378887314410209,camera_2,1215,0,0.7253504598901047,0.7382130356761043,8.581110826465485,0.9969691852540659,-0.047365878443215284,-0.04266677509378341,-0.04459219120253291,0.007373610278591514,0.0075661449827932326,3528.892825677175
1684378887321037292,1210,1684378887321037292,camera_2,1216,0,0.7254755693390942,0.7365242005160536,8.580989276485745,0.9970354790039476,-0.04772493909462087,-0.036661711248151846,-0.0479427025118589,0.0075537924421951175,0.0077497577904095324,3530.904581830837
1684378887327676534,1211,1684378887327676534,camera_2,1217,0,0.724900433457236,0.7341760554275172,8.57276363504941,0.9968098729876871,-0.047349989238767654,-0.04313081199062712,-0.04762130500510478,0.002724656485952437,0.0027904268177440703,3533.4652175850924
1684378887334440708,1212,1684378887334440708,camera_2,1218,0,0.7253122208612391,0.7322500128000636,8.574878980200536,0.997263331347445,-0.04753052791116532,-0.033824119247779776,-0.04541614056031072,0.007488166564144194,0.007671301684262708,3538.6193129810863
1684378887341068744,1213,1684378887341068744,camera_2,1219,0,0.7251552570092012,0.7312254228607968,8.571275402323113,0.9970061300842366,-0.04736762820304716,-0.04475863742858526,-0.041614285388659925,0.011443438081187196,0.011718946417931522,3536.340516481083
1684378887347623348,1214,1684378887347623348,camera_2,1220,0,0.7249036632895398,0.7307718811129177,8.568553456846711,0.9968818117342937,-0.04745957897703194,-0.037315177053986265,-0.05081160652946171,0.009022312486195005,0.009229503137192875,3538.5821674132035
1684378887354510545,1215,1684378887354510545,camera_2,1221,0,0.7249562862506529,0.7312733239973676,8.569801759063093,0.9970438278395173,-0.04723321514269263,-0.046118143265934636,-0.039315971514257655,0.016710697615053505,0.01710899202267744,3537.640853915014
1684378887360979557,1216,1684378887360979557,camera_2,1222,0,0.7250866362509408,0.7321632002917924,8.571289191791218,0.9971357332120713,-0.04736846506276263,-0.04319771783066118,-0.040131225292103154,0.011665406578686088,0.011945547966965146,3538.2383450978086
1684378887367645263,1217,1684378887367645263,camera_2,1223,0,0.7247237548007466,0.7331420440384127,8.56874424674236,0.9968068643792662,-0.04728466027190482,-0.04275516887783194,-0.048085669004121666,0.006737675576005131,0.0068937428082394845,3536.6886317551844
1684378887374363899,1218,1684378887374363899,camera_2,1224,0,0.7244302523883044,0.7360930285632801,8.568474483880859,0.9968110790103548,-0.04715928756379157,-0.044829851260487774,-0.046194791856340636,0.003897632996086031,0.003988082382202588,3536.797133871237
1684378887380984067,1219,1684378887380984067,camera_2,1225,0,0.7247575875190579,0.7384730350697346,8.575367228189416,0.9968719544212392,-0.04801516537539601,-0.039682486256990675,-0.048643094749576,0.003223422449082136,0.0033027266033533627,3533.47367919411
1684378887387686491,1220,1684378887387686491,camera_2,1226,0,0.7242975082681112,0.7401238914774225,8.571999854106155,0.99696061363037,-0.04763748701222997,-0.04473374826666687,-0.04241575729525687,0.005819643032737076,0.005959773642151869,3536.321296085137
1684378887394426584,1221,1684378887394426584,camera_2,1227,0,0.7244537894903534,0.7449997472873165,8.578195880850217,0.9971306030258134,-0.047529391676916125,-0.036315314344111393,-0.046397363936850476,0.0029887352138757706,0.003063989538006884,3535.1197825354757
1684378887401128053,1222,1684378887401128053,camera_2,1228,0,0.7234673389544417,0.746424491076675,8.567875537382482,-0.9968851803323932,0.04747334476702249,0.041134222285029366,0.047688515675050086,0.008365119807422161,0.008556159813307346,3540.022907600739
1684378887407732486,1223,1684378887407732486,camera_2,1229,0,0.7233958031941365,0.7487342130080352,8.570396453285323,-0.9971645933816633,0.04756344007349757,0.041671164870304374,0.04079224059436941,0.0019806675263680518,0.002027323717641322,3541.438157469733
1684378887414410591,1224,1684378887414410591,camera_2,1230,0,0.7227875893357721,0.7526307466632907,8.56818174944677,0.9965002463213455,-0.04780965259272755,-0.04916618699816376,-0.04779311934287458,0.0014376344624906778,0.0014706755312842888,3534.416309652384
1684378887421027898,1225,1684378887421027898,camera_2,1231,0,0.722978307484237,0.7545668107964412,8.571920666029547,-0.9969077925457758,0.047417801561376566,0.03326476667556642,0.05310235921891667,0.005475630983710289,0.0056048242396156455,3538.846311178059
1684378887427677154,1226,1684378887427677154,camera_2,1232,0,0.7229568955826254,0.7563145932897769,8.573625276532882,-0.9970469494732919,0.048272047782986896,0.035633435333048184,0.047931703862951806,0.0037298917886801064,0.003819303288748918,3539.441064669052
1684378887434230804,1227,1684378887434230804,camera_2,1233,0,0.7233336117880657,0.7590867512408875,8.581135720512663,0.9974224270687747,-0.0477570456187159,-0.034415760669122344,-0.04102830719847349,0.008441732788924128,0.008659509820794034,3537.8529814146473
1684378887441010475,1228,1684378887441010475,camera_2,1234,0,0.7227965905204589,0.7591657224852825,8.574921065796682,0.9972164342423833,-0.04817505190202479,-0.03771248463884292,-0.04261826079873115,0.009557289711665362,0.009789816764872493,3540.2572640615977
1684378887447715997,1229,1684378887447715997,camera_2,1235,0,0.722482306408909,0.7592573999093174,8.571982050298814,-0.9972974977000022,0.04849513473908421,0.0393155707780456,0.03873253002772762,0.0023168965126387775,0.0023720397857751566,3543.607843100093
1684378887454478263,1230,1684378887454478263,camera_2,1236,0,0.7222631347810238,0.7584812033451522,8.568854966517035,0.9971301988962634,-0.04788110260640475,-0.03599002451483822,-0.04629778177963186,0.0050273145898245275,0.005141759344920925,3544.323242976446
1684378887461091279,1231,1684378887461091279,camera_2,1237,0,0.7228144467461979,0.7583571767037555,8.574921717584532,0.9970431173742833,-0.04809834507846812,-0.03460390348726753,-0.048929961789558475,0.0005130005883984268,0.0005254046168323966,3538.5439822911285
1684378887467781782,1232,1684378887467781782,camera_2,1238,0,0.7230285915839567,0.7572681948694501,8.575980420289135,0.9973181630303988,-0.0481374064182455,-0.02842429002979014,-0.047236972058949146,0.009375291294418275,0.00960484003209024,3541.8627118138825
1684378887474349498,1233,1684378887474349498,camera_2,1239,0,0.7225187427863206,0.753549591522216,8.566694255015069,-0.9968838157562134,0.04757988585368682,0.04367819001414296,0.04528827731952746,0.0031619019573554397,0.003233176733605431,3541.2596123485127
1684378887481069326,1234,1684378887481069326,camera_2,1240,0,0.722805456501962,0.7518076500793186,8.567572404488416,0.9967662011126859,-0.04811205675383018,-0.05003506538037323,-0.04048286732289274,0.003375311614945531,0.003453744315263543,3538.0505738812517
1684378887487646818,1235,1684378887487646818,camera_2,1241,0,0.7234036789773888,0.7503207363367969,8.572586619639305,-0.9968360650830889,0.04757215191649985,0.03688403016214335,0.051906820656783315,0.0031734922085888684,0.0032488676887600515,3536.6180130648427
1684378887494452238,1236,1684378887494452238,camera_2,1242,0,0.7237283534221487,0.7459341561263088,8.571377063594847,-0.9968464312550878,0.04760842577611961,0.0323920320258032,0.05460207459753591,0.010808418272063136,0.011063453207362057,3538.080258251865
1684378887501003742,1237,1684378887501003742,camera_2,1243,0,0.7241170708445696,0.7437720544877112,8.573425292695864,-0.9970548535158724,0.04727880504355375,0.042516130832021035,0.04288020864186837,0.011561318358872086,0.01184310892307361,3536.82207281282
1684378887507529258,1238,1684378887507529258,camera_2,1244,0,0.7242939380990642,0.741735282599498,8.57460078618623,0.9970166358306004,-0.04760860558119509,-0.04074869734119047,-0.04506431200675725,0.004766730184201151,0.004883432502098849,3535.7325537087163
1684378887514452934,1239,1684378887514452934,camera_2,1245,0,0.7245990771103408,0.737415788629046,8.573188963355998,0.9969702987811586,-0.04884421751938081,0.049971606183274224,0.03416583583918935,0.005846110405400395,0.005986672785196412,3535.853281358724
1684378887521166801,1240,1684378887521166801,camera_2,1246,0,0.7246345985763915,0.73565524891977,8.57055674462979,0.9968330826870846,-0.04774098367002525,-0.043301752629822735,-0.04657855684720368,0.000812019978184253,0.0008311877714255695,3535.914068748475
1684378887527674674,1241,1684378887527674674,camera_2,1247,0,0.7250593883432468,0.7343727218821252,8.574128693773917,0.9969027819789605,-0.047776907302847,-0.042112032691131264,-0.046138781017764884,0.0038998317322693765,0.003995232038918063,3533.8736416575275
1684378887534371376,1242,1684378887534371376,camera_2,1248,0,0.7251327269710363,0.7319290534041589,8.572112540528611,0.9970466676296846,-0.047134952128932414,-0.042926861249592,-0.04281966183428836,0.015316263656131923,0.01568563083277351,3536.437193973339
1684378887540940999,1243,1684378887540940999,camera_2,1249,0,0.7252894012191207,0.7313333875641858,8.572592243700685,0.9970600398160335,-0.04742233934985415,-0.042235093665019555,-0.04287884788265583,0.014892132778186351,0.015253000509424573,3536.41825315461
1684378887548206329,1244,1684378887548206329,camera_2,1250,0,0.7252084086842221,0.7310469758964877,8.571939430466516,0.997245686715653,-0.04743994760102168,-0.035880013569967305,-0.044307068565378,0.01000761981413234,0.010246453642997689,3540.3138575078933
1684378887554417848,1245,1684378887554417848,camera_2,1251,0,0.7250258474209942,0.7312938398396924,8.569875509051442,0.9969370433372386,-0.04725907732960481,-0.03775925881486998,-0.049571661316834124,0.005545921521843411,0.005675405287366534,3537.9942553807045
1684378887561273336,1246,1684378887561273336,camera_2,1252,0,0.7247570369115518,0.7318978609661957,8.568145034270833,0.9970774529296773,-0.046959697263600636,-0.04231408272308395,-0.04290522224021666,0.0074866682989522815,0.007659657747914321,3540.1371154483654
1684378887567809820,1247,1684378887567809820,camera_2,1253,0,0.7249594831270405,0.7333986391417968,8.571835544535357,0.9969382529226747,-0.046830855897344446,-0.03817987881770091,-0.04963151870407744,0.008120025391690433,0.008312803262853047,3536.274856514997
1684378887574234485,1248,1684378887574234485,camera_2,1254,0,0.7245223096673219,0.7362138911888265,8.569379193422304,0.9967507650984176,-0.04782564567265079,-0.043638154437830694,-0.04792005184652118,0.00541981280548498,0.0055463031458427,3535.9458492650897
1684378887580951213,1249,1684378887580951213,camera_2,1255,0,0.7240259655629995,0.7377529064120983,8.566206907661325,0.9966243234129019,-0.04707094100293697,-0.049007043332273105,-0.04607162031774563,0.006869517674203962,0.007025995219677819,3535.7645057700556
1684378887587675333,1250,1684378887587675333,camera_2,1256,0,0.7245046382513323,0.7403559936496451,8.574181215752184,0.9969797492027014,-0.04740305686700572,-0.045495566461310026,-0.041406319707828904,0.007153199869208038,0.0073297045844528085,3534.4582075055223
1684378887594447612,1251,1684378887594447612,camera_2,1257,0,0.724471859906863,0.7450634720755325,8.578625330264801,-0.9972011295803143,0.04803795718945511,0.03292977877799623,0.04688167555070548,0.005392267368733883,0.005528706269663856,3536.4616312780427
