%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq,field.transforms0.fiducial_id,field.transforms0.transform.translation.x,field.transforms0.transform.translation.y,field.transforms0.transform.translation.z,field.transforms0.transform.rotation.x,field.transforms0.transform.rotation.y,field.transforms0.transform.rotation.z,field.transforms0.transform.rotation.w,field.transforms0.image_error,field.transforms0.object_error,field.transforms0.fiducial_area
1684728712135658740,880,1684728712135658740,camera_1,890,0,-0.08886929609198382,-0.205295624726177,1.5600694691736352,0.9968379394402681,-0.03784555757828309,0.03234394603476229,0.06193307209375119,0.0006112133269198239,0.00040874216848286766,4457.14992701891
1684728712145662307,881,1684728712145662307,camera_1,891,0,-0.08897137188489512,-0.20699007410057996,1.5608040628114506,0.9972325469208201,-0.038198848668137074,0.035657843127975646,0.052883017554825364,0.004903812921838835,0.003280411290878607,4459.184472446619
1684728712155613660,882,1684728712155613660,camera_1,892,0,-0.08893947593871263,-0.20765571727818266,1.55968241382124,0.9966721692526297,-0.03850485916232557,0.04069263055979153,0.059212099069964524,0.004024961745017208,0.002689816317288119,4454.253313499503
1684728712165662765,883,1684728712165662765,camera_1,893,0,-0.08900566791067016,-0.20854771789897972,1.5601159753762452,0.9968765576362847,-0.03720468674186642,0.05290246174103261,0.0453240516879209,0.0016728742775740102,0.0011172039372393174,4459.239039276639
1684728712175460815,884,1684728712175460815,camera_1,894,0,-0.08911140246249538,-0.20952567247047535,1.5609207307616553,0.997306175273056,-0.03789966656871056,0.04541267976656225,0.043378526399923664,0.0053507456032093614,0.003579184948459812,4458.67708556418
1684728712185400485,885,1684728712185400485,camera_1,895,0,-0.0891044960400201,-0.21110143813612053,1.560245334740258,-0.9971110211709361,0.036129812125824515,0.006762136501878741,0.06647196134563534,0.004653276046155952,0.0031128690080471345,4459.661760233168
1684728712195232868,886,1684728712195232868,camera_1,896,0,-0.08944578834591028,-0.21265056990059217,1.5654059781197471,0.9962686281169373,-0.035602420764741016,0.013361249585716448,-0.07747751464260048,0.06655493556172588,0.04464203482914833,4454.340152550197
1684728712205235958,887,1684728712205235958,camera_1,897,0,-0.08910149604927126,-0.2125177223045699,1.5581254932133317,0.9968853747106496,-0.038259890893946304,0.04998824690175128,0.04750690064065063,0.004051412484841421,0.002703941882708982,4459.806667492461
1684728712215181112,888,1684728712215181112,camera_1,898,0,-0.08913157458884659,-0.2133026938026772,1.5582966016419333,0.9968434002832355,-0.03856226704186905,0.04502813675748514,0.05280770561668141,0.0033791381574701518,0.0022577758138587344,4453.583928938405
1684728712225249290,889,1684728712225249290,camera_1,899,0,-0.089156515430983,-0.2145788158295932,1.5570934859893355,0.9966623068154696,-0.03849760642834812,0.05412797502222055,0.04745885367925147,0.001908296428155154,0.0012728697950721134,4457.694771028937
1684728712235296010,890,1684728712235296010,camera_1,900,0,-0.08915626265410467,-0.21520496232759653,1.5569552023409547,0.9967330943750315,-0.03842288445238822,0.04362195970769086,0.05607089404667628,0.003357484718435444,0.002242237599093343,4452.6116211890485
1684728712245436906,891,1684728712245436906,camera_1,901,0,-0.08913934158672306,-0.21564888965142434,1.5560708851777225,0.9966869433971683,-0.038668790599933694,0.0454346440142782,0.0552770713627637,0.0017105746519519016,0.0011411982334066846,4456.304035926006
1684728712255254745,892,1684728712255254745,camera_1,902,0,-0.08920495525427014,-0.2162384577648672,1.5567496334312751,0.99691780892714,-0.03828507891143219,0.042245142282552856,0.05389325495999315,0.0006412254442693666,0.0004283116980199571,4454.305608118389
1684728712265420913,893,1684728712265420913,camera_1,903,0,-0.08915742522538148,-0.2168219790775972,1.5552499209760506,0.9964661606483642,-0.037865083524264063,0.04251824904306853,0.061754551498011186,0.0005325746751623228,0.0003553975822192502,4450.591748552397
1684728712275431632,894,1684728712275431632,camera_1,904,0,-0.08908579467798267,-0.21689449705715685,1.553825222521934,0.9966681546696173,-0.038873979793647796,0.03965988604334877,0.05973689480958605,0.004305520924390294,0.002868512210197011,4461.861039354846
1684728712285674333,895,1684728712285674333,camera_1,905,0,-0.08934208543327192,-0.21764670831208358,1.5581171001007612,0.9971197850465305,-0.03838928935302529,0.046821348012581816,0.04567447976731834,0.001731990065309219,0.001158485085274108,4450.475957954711
1684728712295561790,896,1684728712295561790,camera_1,906,0,-0.08915550287899854,-0.21730585117271947,1.5547645919087512,0.9968475687483598,-0.037650853354996176,0.04436998247109003,0.053931832693131614,0.007326546547119506,0.004883406460763554,4461.096643581809
1684728712305728197,897,1684728712305728197,camera_1,907,0,-0.08926986628522346,-0.21752146256748212,1.5569545470712736,0.996950777660875,-0.03853925160218606,0.05027924031975941,0.04556172736176691,0.004039251900394447,0.0026972326311698177,4455.238048441854
1684728712315574645,898,1684728712315574645,camera_1,908,0,-0.08931548319725074,-0.21745715525154397,1.557708500591242,0.9972985337188588,-0.03831186733159495,0.045046674540518146,0.04357330119030713,0.009370509433210827,0.00626376815220293,4456.229255027807
1684728712325724124,899,1684728712325724124,camera_1,909,0,-0.08923977466392213,-0.21707827693664922,1.556565199527934,0.9970706233795911,-0.03806784728727408,0.042376873434382525,0.05104127343898383,0.0018319810478715226,0.0012235603354707827,4456.409480755856
1684728712335576772,900,1684728712335576772,camera_1,910,0,-0.08919637931662897,-0.21665016475603235,1.5559168103688221,0.997092953248689,-0.038222840392130794,0.039882406501892245,0.052479050160833526,0.010329988072044216,0.006893888300618839,4460.3603589348795
1684728712345661878,901,1684728712345661878,camera_1,911,0,-0.08914143053024604,-0.21576446816186154,1.5560363707365723,0.9968902578171601,-0.038808544144137924,0.041918180334505,0.05428238137823755,0.004932270428980701,0.0032908191339796056,4459.031655815575
1684728712355649471,902,1684728712355649471,camera_1,912,0,-0.08911394805133448,-0.21518890230205723,1.5559000277434774,0.9962474015976271,-0.03518791705853217,-0.009981482961524426,-0.07844294296459738,0.005723813781514764,0.00381607758874928,4461.512965669535
1684728712365796566,903,1684728712365796566,camera_1,913,0,-0.08914746534558106,-0.21469802494503418,1.5566089648107224,0.9966108753513723,-0.03832412204373125,0.04223457460586994,0.05928124078332061,0.006726897161570378,0.004490979023669068,4452.365197885839
1684728712375659465,904,1684728712375659465,camera_1,914,0,-0.08907530264569818,-0.21393242241891922,1.5558333048029511,0.9963891195403234,-0.03854042008655746,0.05019179246100755,0.05660514509090228,0.004014195379568264,0.002674355714857043,4457.890277596889
1684728712385807037,905,1684728712385807037,camera_1,915,0,-0.08902784315415263,-0.21248053433266142,1.5565192075452292,0.9960276582858493,-0.03434348370681862,-0.007236093624174116,-0.08183561575224502,0.002950717695057392,0.0019676101308990523,4460.20299051734
1684728712395633935,906,1684728712395633935,camera_1,916,0,-0.08910169244748936,-0.2119649423824072,1.5584316295677654,0.9968708738029568,-0.038705189442593026,0.04413045297540837,0.05294216083357278,0.0011350705899531022,0.0007581650484326545,4456.514755905375
1684728712405681133,907,1684728712405681133,camera_1,917,0,-0.08920805524488376,-0.21147134306670523,1.5606766587153238,0.9971878690830552,-0.038499925856495136,0.04227363505947249,0.04844635426426363,0.005710017343517393,0.003823024464831558,4451.552440921891
1684728712415661811,908,1684728712415661811,camera_1,918,0,-0.08899759865164804,-0.210195433791725,1.5578406338637758,0.9967232156574455,-0.039185456510802685,0.03723721246650898,0.060172430358474714,0.007624950449098833,0.0050912113879507,4458.033087441932
1684728712425695180,909,1684728712425695180,camera_1,919,0,-0.08901041544414853,-0.20866861331618478,1.5593139683207315,0.9970692305136059,-0.03803286145640552,0.03285606980685106,0.05767954307456923,0.0017812820879044011,0.0011911354439230353,4458.365050835009
1684728712435704469,910,1684728712435704469,camera_1,920,0,-0.08881405983838397,-0.20742414350820482,1.5566324163307033,0.996239507319964,-0.03839513098249626,0.03590128028816593,0.06887493045646553,0.009103418022277765,0.006069102212682877,4460.034948569955
1684728712445680379,911,1684728712445680379,camera_1,921,0,-0.08903275065049872,-0.20716790060192014,1.5611413103792489,0.9972586928013663,-0.03826459733431795,0.042580043873861294,0.04688134049547567,0.001006071877782233,0.0006727554348487913,4460.841438657864
1684728712455327510,912,1684728712455327510,camera_1,922,0,-0.08895836108727939,-0.20620751861160527,1.5601147893600444,0.9966691713417886,-0.03810825907871391,0.038559161409266414,0.06092220086533679,0.0016611100436421111,0.0011105651840868699,4454.116072052304
1684728712465460300,913,1684728712465460300,camera_1,923,0,-0.08875138986551011,-0.20440050872238633,1.5580858875157875,0.9962880458698331,-0.03893462069034275,0.03903355344235088,0.0661105640138672,0.003982734531746246,0.002654971177855116,4462.297857551544
1684728712475250482,914,1684728712475250482,camera_1,924,0,-0.0887657544828884,-0.20381603877027826,1.5589585665144228,0.9964293910192779,-0.03867090768911002,0.03760264360809988,0.0649543747959577,0.0010650811018422246,0.0007106536417508492,4461.058913515297
1684728712485300064,915,1684728712485300064,camera_1,925,0,-0.08882707596683125,-0.20340749089358567,1.5607328845582247,0.9968753447299018,-0.03855250980653434,0.04112674717369207,0.05533391115914267,0.0038128795713419095,0.002546173553474822,4463.0591337271035
1684728712495351552,916,1684728712495351552,camera_1,926,0,-0.08881736857022851,-0.20285093769706372,1.5607142653208115,0.9970720944306525,-0.038222805496168695,0.040710475332444276,0.05223899736672519,0.003259631455875933,0.002175975354667055,4468.0892560089715
1684728712505242824,917,1684728712505242824,camera_1,927,0,-0.08872106741395189,-0.20177653850305355,1.5598363805910425,0.9969390582951785,-0.03842010592896586,0.03931782525829504,0.05559242864714593,0.003832248388789594,0.00255514302060952,4472.035991360199
1684728712515185832,918,1684728712515185832,camera_1,928,0,-0.08861683392557962,-0.20127975525912334,1.5587542209319425,0.9964400867337657,-0.03846480423906397,0.03984509610956106,0.06356084251231883,0.003908905608113855,0.002604013627183516,4469.004720564815
1684728712525370359,919,1684728712525370359,camera_1,929,0,-0.08863732573244724,-0.20103128748728033,1.5592737624756163,-0.9962952828376916,0.035445354727344607,0.0021968761949309316,0.0783231125441332,0.002698072887142189,0.0017984327355893821,4469.983596910023
1684728712535108566,920,1684728712535108566,camera_1,930,0,-0.08877061734513682,-0.20116463822091996,1.561524221312589,0.997090204460437,-0.03819718200745838,0.03866834023425632,0.05344959232081041,0.0018327271827729419,0.0012241238394413549,4466.898854060446
1684728712545409440,921,1684728712545409440,camera_1,931,0,-0.08859388823654597,-0.2006807221328517,1.5591316807808175,-0.9963687882239093,0.03529496940291826,0.004121741398163916,0.07737256772210906,0.0012659977073781192,0.0008433860791960474,4471.719577228767
1684728712555422782,922,1684728712555422782,camera_1,932,0,-0.08863324402102304,-0.20084299237075248,1.5595628629748564,0.9965408373924084,-0.03891336462204078,0.03607737056152596,0.06395727320951194,0.0020316965674282983,0.0013551341057880038,4466.430269094417
1684728712565390110,923,1684728712565390110,camera_1,933,0,-0.08877602827603948,-0.20126284600891778,1.5615336328901925,0.997110834749849,-0.038260600427300014,0.0435735378352525,0.049065838216847624,0.0009639912314014509,0.0006435500670733522,4469.301446006519
1684728712575337171,924,1684728712575337171,camera_1,934,0,-0.08858559087376344,-0.20107156723253916,1.5587620119672945,0.9962815611480357,-0.034761410148352045,-0.006204951680490324,-0.0785887641814898,0.005307229468598962,0.0035341513220485837,4470.764083883842
1684728712585540533,925,1684728712585540533,camera_1,935,0,-0.08870738119769553,-0.2019424101631033,1.5599153450275975,0.9967780917835467,-0.03759017862720788,0.0376216757436734,0.060041849782997155,0.0011345478269504383,0.0007569978054145505,4466.534969065338
1684728712595339536,926,1684728712595339536,camera_1,936,0,-0.08871093121371987,-0.2024125765290226,1.5596740860506664,0.9964758763730925,-0.03832515169035605,0.044922331174381484,0.05957343968789696,0.00581753090955317,0.003878723654591017,4464.25082832377
1684728712605481147,927,1684728712605481147,camera_1,937,0,-0.08882754761407734,-0.20309538696710683,1.5610298873976671,0.9969830591874328,-0.03794241407320254,0.04182191509554844,0.05325486198748847,0.0014527557068504393,0.0009702190179893301,4464.24402272515
1684728712615566253,928,1684728712615566253,camera_1,938,0,-0.08873901878513155,-0.20347616259654364,1.5594191022702613,0.9966642016891856,-0.038624804700311835,0.034912376679104844,0.06284679377452482,0.005572618581936695,0.003719924286078108,4462.987423480141
1684728712625709295,929,1684728712625709295,camera_1,939,0,-0.08887593718782555,-0.2050248657316437,1.5609274062045941,0.9970540374894454,-0.035528247541392236,-0.00774320538368611,-0.06753541828566081,0.007436993721057661,0.0049681609107844246,4464.770597223425
1684728712635540485,930,1684728712635540485,camera_1,940,0,-0.08898364910136404,-0.20588628284973026,1.561493452201954,0.997162175702233,-0.03745981089780154,0.04254932237835699,0.04953698700398294,0.0007995091291377321,0.0005346760534532494,4459.153212628093
1684728712645765066,931,1684728712645765066,camera_1,941,0,-0.08900638258709126,-0.20673040851655652,1.5617861624642864,0.9973305295475633,-0.03771860329972368,0.0406665780441988,0.04749053829628036,0.010309841571142897,0.006899366436367373,4458.5127748991345
1684728712655722856,932,1684728712655722856,camera_1,942,0,-0.08889308003643186,-0.20722478183743281,1.5592807287814492,0.9970701770315409,-0.037489199084617134,0.03481233026863952,0.05686583937262288,0.0025853925908450037,0.0017272704287478817,4462.446010807673
1684728712665753602,933,1684728712665753602,camera_1,943,0,-0.08905301176251712,-0.20910429459322477,1.5605395685054928,0.9973153538411708,-0.037416118927769804,0.042606787103743264,0.046333365189024533,0.0036231069389032204,0.0024226712073300203,4460.086204161167
1684728712675671339,934,1684728712675671339,camera_1,944,0,-0.0888748721548289,-0.20947004038526926,1.556899799117487,0.996438431464321,-0.038996548413018466,0.03600276674556922,0.06552497462387223,0.010059202380944043,0.0067113335300050085,4458.14318492543
1684728712685758829,935,1684728712685758829,camera_1,945,0,-0.08906974077206911,-0.21061269305356006,1.5590021282004503,0.9969166992636291,-0.03829009131357735,0.043151498458344144,0.05318751561511594,0.0019913503347197548,0.0013305091046672082,4456.958075225645
1684728712695711851,936,1684728712695711851,camera_1,946,0,-0.08898885065011218,-0.21123008031540824,1.5576925379015822,0.9963943959576861,-0.03540176005869051,-0.012480231752758699,-0.07608657505935049,0.008897055973648094,0.005934229322960241,4460.238981628703
1684728712705666065,937,1684728712705666065,camera_1,947,0,-0.08913898250319478,-0.21300403382964106,1.5586474592462816,0.997156837915801,-0.0385828391857089,0.044731412023609696,0.046783607134391336,0.0014479193632723764,0.0009673762884926106,4459.333878992416
1684728712715553283,938,1684728712715553283,camera_1,948,0,-0.08904616688115,-0.21347124115098567,1.5565078561416514,0.9966831998314531,-0.03816027209266957,0.04156869165484923,0.058638184501682705,0.005307622966938652,0.003541208102961422,4457.19455380598
