# sensorTOOL V1.9.2
# SensorTypeName:optoNCDT ILD1420, SerialNumber:18040260, RecordingDate:2023-04-20_03-12-04.923, SA_AnalogScaleMode:0, SA_ApplicationLanguage:EN, SA_ArticleNumber:4120216, SA_Automatic:1, SA_AveragingType:3, SA_BootVersion:001.006, SA_CableHead:Wire, SA_ChartType:0, SA_CmdStr:GETOUTINFO_RS422\\r\\n, SA_CurrentName:1000Hz, SA_DataOutInterface:1, SA_DataRange:50, SA_DataSource:0, SA_DefaultUser:1, SA_DisplayUnit:0, SA_Echo:0, SA_ErrorHysteresis:2, SA_ErrorLevelOut1:0, SA_ErrorOutHoldTime:50, SA_ErrorOutput1:1, SA_HardwareRevision:01, SA_HoldLastValid:-1, SA_InitialChartType:2, SA_KeyFunction:2, SA_Keylock:2, SA_KeylockState:1, SA_KeylockTime:5, SA_LaserPower:0, SA_Master:0, SA_Measrate:1, SA_MeasurePeak:0, SA_MedianCount:9, SA_MovingCount:2, SA_MultiFunctionInputLevel:0, SA_MultiFunctionInputMode:0, SA_Option:000, SA_PresetMode:3, SA_PresetNames:Standard, SA_ROIEnd:511, SA_ROIStart:0, SA_Range:200, SA_RecursiveCount:2, SA_ResampleAnalog:0, SA_ResampleRS422:0, SA_Resampling:1, SA_Sensor:ILD1420, SA_SensorBaudrate:921600, SA_SerialNumber:18040260, SA_SettingNames:1000Hz\r\n1000 Hz, SA_Softwareversion:001.028, SA_TimeRange:66.902, SA_TriggerCount:1, SA_TriggerMode:0, SA_TriggerMoment:0, SA_UpperLimit:0, SA_UserLevel:1, SA_ViewRange:1
# SignalName           , DataRate             , RangeMin             , RangeMax             
# Distance1            , 1000 Hz              , -2 mm                , 202 mm               
# VideoResolution:65536, VideoSignalCount:0
# 1_Averaging:Disabled, 2_Triggering:Disabled, 3_Subsampling:Disabled, 4_Mastering:Disabled
# Data acquisition time, Epoch time (ms), Distance1 (mm)
2023-04-20 03:12:32,899999, 1681927952899,999,  22,451
2023-04-20 03:12:32,900999, 1681927952900,999,  22,466
2023-04-20 03:12:32,901999, 1681927952901,999,  22,482
2023-04-20 03:12:32,902999, 1681927952902,999,  22,494
2023-04-20 03:12:32,903999, 1681927952903,999,  22,507
2023-04-20 03:12:32,904999, 1681927952904,999,  22,516
2023-04-20 03:12:32,905999, 1681927952905,999,  22,522
2023-04-20 03:12:32,906999, 1681927952906,999,  22,529
2023-04-20 03:12:32,907999, 1681927952907,999,  22,529
2023-04-20 03:12:32,908999, 1681927952908,999,  22,529
2023-04-20 03:12:32,909999, 1681927952909,999,  22,529
2023-04-20 03:12:32,910999, 1681927952910,999,  22,529
2023-04-20 03:12:32,911999, 1681927952911,999,  22,529
2023-04-20 03:12:32,912999, 1681927952912,999,  22,522
2023-04-20 03:12:32,913999, 1681927952913,999,  22,516
2023-04-20 03:12:32,914999, 1681927952914,999,  22,507
2023-04-20 03:12:32,915999, 1681927952915,999,  22,494
2023-04-20 03:12:32,916999, 1681927952916,999,  22,479
2023-04-20 03:12:32,917999, 1681927952917,999,  22,466
2023-04-20 03:12:32,918999, 1681927952918,999,  22,451
2023-04-20 03:12:32,919999, 1681927952919,999,  22,432
2023-04-20 03:12:32,920999, 1681927952920,999,  22,410
2023-04-20 03:12:32,921999, 1681927952921,999,  22,392
2023-04-20 03:12:32,922999, 1681927952922,999,  22,367
2023-04-20 03:12:32,923999, 1681927952923,999,  22,342
2023-04-20 03:12:32,924999, 1681927952924,999,  22,317
2023-04-20 03:12:32,925999, 1681927952925,999,  22,289
2023-04-20 03:12:32,926999, 1681927952926,999,  22,264
2023-04-20 03:12:32,927999, 1681927952927,999,  22,236
2023-04-20 03:12:32,928999, 1681927952928,999,  22,205
2023-04-20 03:12:32,929999, 1681927952929,999,  22,174
2023-04-20 03:12:32,930999, 1681927952930,999,  22,142
2023-04-20 03:12:32,931999, 1681927952931,999,  22,111
2023-04-20 03:12:32,932999, 1681927952932,999,  22,077
2023-04-20 03:12:32,933999, 1681927952933,999,  22,046
2023-04-20 03:12:32,934999, 1681927952934,999,  22,012
2023-04-20 03:12:32,935999, 1681927952935,999,  21,974
2023-04-20 03:12:32,936999, 1681927952936,999,  21,940
2023-04-20 03:12:32,937999, 1681927952937,999,  21,906
2023-04-20 03:12:32,938999, 1681927952938,999,  21,872
2023-04-20 03:12:32,939999, 1681927952939,999,  21,837
2023-04-20 03:12:32,940999, 1681927952940,999,  21,803
2023-04-20 03:12:32,941999, 1681927952941,999,  21,769
2023-04-20 03:12:32,942999, 1681927952942,999,  21,732
2023-04-20 03:12:32,943999, 1681927952943,999,  21,700
2023-04-20 03:12:32,944999, 1681927952944,999,  21,669
2023-04-20 03:12:32,945999, 1681927952945,999,  21,638
2023-04-20 03:12:32,946999, 1681927952946,999,  21,607
2023-04-20 03:12:32,947999, 1681927952947,999,  21,579
2023-04-20 03:12:32,948999, 1681927952948,999,  21,551
2023-04-20 03:12:32,949999, 1681927952949,999,  21,523
2023-04-20 03:12:32,950999, 1681927952950,999,  21,495
2023-04-20 03:12:32,951999, 1681927952951,999,  21,473
2023-04-20 03:12:32,952999, 1681927952952,999,  21,451
2023-04-20 03:12:32,953999, 1681927952953,999,  21,426
2023-04-20 03:12:32,954999, 1681927952954,999,  21,408
2023-04-20 03:12:32,955999, 1681927952955,999,  21,392
2023-04-20 03:12:32,956999, 1681927952956,999,  21,377
2023-04-20 03:12:32,957999, 1681927952957,999,  21,364
2023-04-20 03:12:32,958999, 1681927952958,999,  21,349
2023-04-20 03:12:32,959999, 1681927952959,999,  21,339
2023-04-20 03:12:32,960999, 1681927952960,999,  21,330
2023-04-20 03:12:32,961999, 1681927952961,999,  21,324
2023-04-20 03:12:32,962999, 1681927952962,999,  21,321
2023-04-20 03:12:32,963999, 1681927952963,999,  21,321
2023-04-20 03:12:32,964999, 1681927952964,999,  21,321
2023-04-20 03:12:32,965999, 1681927952965,999,  21,321
2023-04-20 03:12:32,966999, 1681927952966,999,  21,321
2023-04-20 03:12:32,967999, 1681927952967,999,  21,327
2023-04-20 03:12:32,968999, 1681927952968,999,  21,333
2023-04-20 03:12:32,969999, 1681927952969,999,  21,342
2023-04-20 03:12:32,970999, 1681927952970,999,  21,355
2023-04-20 03:12:32,971999, 1681927952971,999,  21,367
2023-04-20 03:12:32,972999, 1681927952972,999,  21,383
2023-04-20 03:12:32,973999, 1681927952973,999,  21,398
2023-04-20 03:12:32,974999, 1681927952974,999,  21,417
2023-04-20 03:12:32,975999, 1681927952975,999,  21,436
2023-04-20 03:12:32,976999, 1681927952976,999,  21,458
2023-04-20 03:12:32,977999, 1681927952977,999,  21,479
2023-04-20 03:12:32,978999, 1681927952978,999,  21,504
2023-04-20 03:12:32,979999, 1681927952979,999,  21,532
2023-04-20 03:12:32,980999, 1681927952980,999,  21,560
2023-04-20 03:12:32,981999, 1681927952981,999,  21,588
2023-04-20 03:12:32,982999, 1681927952982,999,  21,616
2023-04-20 03:12:32,983999, 1681927952983,999,  21,647
2023-04-20 03:12:32,984999, 1681927952984,999,  21,679
2023-04-20 03:12:32,985999, 1681927952985,999,  21,713
2023-04-20 03:12:32,986999, 1681927952986,999,  21,744
2023-04-20 03:12:32,987999, 1681927952987,999,  21,778
2023-04-20 03:12:32,988999, 1681927952988,999,  21,812
2023-04-20 03:12:32,989999, 1681927952989,999,  21,847
2023-04-20 03:12:32,990999, 1681927952990,999,  21,881
2023-04-20 03:12:32,991999, 1681927952991,999,  21,915
2023-04-20 03:12:32,992999, 1681927952992,999,  21,953
2023-04-20 03:12:32,993999, 1681927952993,999,  21,987
2023-04-20 03:12:32,994999, 1681927952994,999,  22,021
2023-04-20 03:12:32,995999, 1681927952995,999,  22,052
2023-04-20 03:12:32,996999, 1681927952996,999,  22,086
2023-04-20 03:12:32,997999, 1681927952997,999,  22,118
2023-04-20 03:12:32,998999, 1681927952998,999,  22,152
2023-04-20 03:12:32,999999, 1681927952999,999,  22,183
2023-04-20 03:12:33,000999, 1681927953000,999,  22,211
2023-04-20 03:12:33,001999, 1681927953001,999,  22,242
2023-04-20 03:12:33,002999, 1681927953002,999,  22,267
2023-04-20 03:12:33,003999, 1681927953003,999,  22,292
2023-04-20 03:12:33,004999, 1681927953004,999,  22,320
2023-04-20 03:12:33,005999, 1681927953005,999,  22,345
2023-04-20 03:12:33,006999, 1681927953006,999,  22,367
2023-04-20 03:12:33,007999, 1681927953007,999,  22,388
2023-04-20 03:12:33,008999, 1681927953008,999,  22,410
2023-04-20 03:12:33,009999, 1681927953009,999,  22,426
2023-04-20 03:12:33,010999, 1681927953010,999,  22,445
2023-04-20 03:12:33,011999, 1681927953011,999,  22,460
2023-04-20 03:12:33,012999, 1681927953012,999,  22,473
2023-04-20 03:12:33,013999, 1681927953013,999,  22,485
2023-04-20 03:12:33,014999, 1681927953014,999,  22,494
2023-04-20 03:12:33,015999, 1681927953015,999,  22,504
2023-04-20 03:12:33,016999, 1681927953016,999,  22,510
2023-04-20 03:12:33,017999, 1681927953017,999,  22,513
2023-04-20 03:12:33,018999, 1681927953018,999,  22,513
2023-04-20 03:12:33,019999, 1681927953019,999,  22,513
2023-04-20 03:12:33,020999, 1681927953020,999,  22,513
2023-04-20 03:12:33,021999, 1681927953021,999,  22,513
2023-04-20 03:12:33,022999, 1681927953022,999,  22,507
2023-04-20 03:12:33,023999, 1681927953023,999,  22,501
2023-04-20 03:12:33,024999, 1681927953024,999,  22,494
2023-04-20 03:12:33,025999, 1681927953025,999,  22,482
2023-04-20 03:12:33,026999, 1681927953026,999,  22,469
2023-04-20 03:12:33,027999, 1681927953027,999,  22,454
2023-04-20 03:12:33,028999, 1681927953028,999,  22,438
2023-04-20 03:12:33,029999, 1681927953029,999,  22,423
2023-04-20 03:12:33,030999, 1681927953030,999,  22,404
2023-04-20 03:12:33,031999, 1681927953031,999,  22,382
2023-04-20 03:12:33,032999, 1681927953032,999,  22,360
2023-04-20 03:12:33,033999, 1681927953033,999,  22,336
2023-04-20 03:12:33,034999, 1681927953034,999,  22,314
2023-04-20 03:12:33,035999, 1681927953035,999,  22,289
2023-04-20 03:12:33,036999, 1681927953036,999,  22,261
2023-04-20 03:12:33,037999, 1681927953037,999,  22,233
2023-04-20 03:12:33,038999, 1681927953038,999,  22,205
2023-04-20 03:12:33,039999, 1681927953039,999,  22,174
2023-04-20 03:12:33,040999, 1681927953040,999,  22,142
2023-04-20 03:12:33,041999, 1681927953041,999,  22,111
2023-04-20 03:12:33,042999, 1681927953042,999,  22,080
2023-04-20 03:12:33,043999, 1681927953043,999,  22,049
2023-04-20 03:12:33,044999, 1681927953044,999,  22,015
2023-04-20 03:12:33,045999, 1681927953045,999,  21,977
2023-04-20 03:12:33,046999, 1681927953046,999,  21,943
2023-04-20 03:12:33,047999, 1681927953047,999,  21,909
2023-04-20 03:12:33,048999, 1681927953048,999,  21,878
2023-04-20 03:12:33,049999, 1681927953049,999,  21,844
2023-04-20 03:12:33,050999, 1681927953050,999,  21,809
2023-04-20 03:12:33,051999, 1681927953051,999,  21,775
2023-04-20 03:12:33,052999, 1681927953052,999,  21,741
2023-04-20 03:12:33,053999, 1681927953053,999,  21,710
2023-04-20 03:12:33,054999, 1681927953054,999,  21,675
2023-04-20 03:12:33,055999, 1681927953055,999,  21,647
2023-04-20 03:12:33,056999, 1681927953056,999,  21,616
2023-04-20 03:12:33,057999, 1681927953057,999,  21,588
2023-04-20 03:12:33,058999, 1681927953058,999,  21,560
2023-04-20 03:12:33,059999, 1681927953059,999,  21,535
2023-04-20 03:12:33,060999, 1681927953060,999,  21,507
2023-04-20 03:12:33,061999, 1681927953061,999,  21,486
2023-04-20 03:12:33,062999, 1681927953062,999,  21,464
2023-04-20 03:12:33,063999, 1681927953063,999,  21,442
2023-04-20 03:12:33,064999, 1681927953064,999,  21,423
2023-04-20 03:12:33,065999, 1681927953065,999,  21,405
2023-04-20 03:12:33,066999, 1681927953066,999,  21,392
2023-04-20 03:12:33,067999, 1681927953067,999,  21,380
2023-04-20 03:12:33,068999, 1681927953068,999,  21,367
2023-04-20 03:12:33,069999, 1681927953069,999,  21,355
2023-04-20 03:12:33,070999, 1681927953070,999,  21,349
2023-04-20 03:12:33,071999, 1681927953071,999,  21,342
2023-04-20 03:12:33,072999, 1681927953072,999,  21,339
2023-04-20 03:12:33,073999, 1681927953073,999,  21,339
2023-04-20 03:12:33,074999, 1681927953074,999,  21,339
2023-04-20 03:12:33,075999, 1681927953075,999,  21,339
2023-04-20 03:12:33,076999, 1681927953076,999,  21,339
2023-04-20 03:12:33,077999, 1681927953077,999,  21,345
2023-04-20 03:12:33,078999, 1681927953078,999,  21,352
2023-04-20 03:12:33,079999, 1681927953079,999,  21,361
2023-04-20 03:12:33,080999, 1681927953080,999,  21,373
2023-04-20 03:12:33,081999, 1681927953081,999,  21,386
2023-04-20 03:12:33,082999, 1681927953082,999,  21,401
2023-04-20 03:12:33,083999, 1681927953083,999,  21,417
2023-04-20 03:12:33,084999, 1681927953084,999,  21,439
2023-04-20 03:12:33,085999, 1681927953085,999,  21,458
2023-04-20 03:12:33,086999, 1681927953086,999,  21,479
2023-04-20 03:12:33,087999, 1681927953087,999,  21,501
2023-04-20 03:12:33,088999, 1681927953088,999,  21,526
2023-04-20 03:12:33,089999, 1681927953089,999,  21,554
2023-04-20 03:12:33,090999, 1681927953090,999,  21,579
2023-04-20 03:12:33,091999, 1681927953091,999,  21,607
2023-04-20 03:12:33,092999, 1681927953092,999,  21,638
2023-04-20 03:12:33,093999, 1681927953093,999,  21,666
2023-04-20 03:12:33,094999, 1681927953094,999,  21,697
2023-04-20 03:12:33,095999, 1681927953095,999,  21,732
2023-04-20 03:12:33,096999, 1681927953096,999,  21,766
2023-04-20 03:12:33,097999, 1681927953097,999,  21,797
2023-04-20 03:12:33,098999, 1681927953098,999,  21,831
2023-04-20 03:12:33,099999, 1681927953099,999,  21,865
2023-04-20 03:12:33,100999, 1681927953100,999,  21,900
2023-04-20 03:12:33,101999, 1681927953101,999,  21,934
2023-04-20 03:12:33,102999, 1681927953102,999,  21,968
2023-04-20 03:12:33,103999, 1681927953103,999,  22,002
2023-04-20 03:12:33,104999, 1681927953104,999,  22,034
2023-04-20 03:12:33,105999, 1681927953105,999,  22,068
2023-04-20 03:12:33,106999, 1681927953106,999,  22,099
2023-04-20 03:12:33,107999, 1681927953107,999,  22,130
2023-04-20 03:12:33,108999, 1681927953108,999,  22,164
2023-04-20 03:12:33,109999, 1681927953109,999,  22,192
2023-04-20 03:12:33,110999, 1681927953110,999,  22,220
2023-04-20 03:12:33,111999, 1681927953111,999,  22,248
2023-04-20 03:12:33,112999, 1681927953112,999,  22,273
2023-04-20 03:12:33,113999, 1681927953113,999,  22,301
2023-04-20 03:12:33,114999, 1681927953114,999,  22,323
2023-04-20 03:12:33,115999, 1681927953115,999,  22,348
2023-04-20 03:12:33,116999, 1681927953116,999,  22,370
2023-04-20 03:12:33,117999, 1681927953117,999,  22,392
2023-04-20 03:12:33,118999, 1681927953118,999,  22,407
2023-04-20 03:12:33,119999, 1681927953119,999,  22,426
2023-04-20 03:12:33,120999, 1681927953120,999,  22,441
2023-04-20 03:12:33,121999, 1681927953121,999,  22,454
2023-04-20 03:12:33,122999, 1681927953122,999,  22,466
2023-04-20 03:12:33,123999, 1681927953123,999,  22,479
2023-04-20 03:12:33,124999, 1681927953124,999,  22,488
2023-04-20 03:12:33,125999, 1681927953125,999,  22,494
2023-04-20 03:12:33,126999, 1681927953126,999,  22,497
2023-04-20 03:12:33,127999, 1681927953127,999,  22,497
2023-04-20 03:12:33,128999, 1681927953128,999,  22,497
2023-04-20 03:12:33,129999, 1681927953129,999,  22,497
2023-04-20 03:12:33,130999, 1681927953130,999,  22,497
2023-04-20 03:12:33,131999, 1681927953131,999,  22,494
2023-04-20 03:12:33,132999, 1681927953132,999,  22,488
2023-04-20 03:12:33,133999, 1681927953133,999,  22,479
2023-04-20 03:12:33,134999, 1681927953134,999,  22,469
2023-04-20 03:12:33,135999, 1681927953135,999,  22,457
2023-04-20 03:12:33,136999, 1681927953136,999,  22,445
2023-04-20 03:12:33,137999, 1681927953137,999,  22,429
2023-04-20 03:12:33,138999, 1681927953138,999,  22,413
2023-04-20 03:12:33,139999, 1681927953139,999,  22,395
2023-04-20 03:12:33,140999, 1681927953140,999,  22,373
2023-04-20 03:12:33,141999, 1681927953141,999,  22,351
2023-04-20 03:12:33,142999, 1681927953142,999,  22,329
2023-04-20 03:12:33,143999, 1681927953143,999,  22,304
2023-04-20 03:12:33,144999, 1681927953144,999,  22,279
2023-04-20 03:12:33,145999, 1681927953145,999,  22,255
2023-04-20 03:12:33,146999, 1681927953146,999,  22,227
2023-04-20 03:12:33,147999, 1681927953147,999,  22,199
2023-04-20 03:12:33,148999, 1681927953148,999,  22,171
2023-04-20 03:12:33,149999, 1681927953149,999,  22,139
2023-04-20 03:12:33,150999, 1681927953150,999,  22,108
2023-04-20 03:12:33,151999, 1681927953151,999,  22,074
2023-04-20 03:12:33,152999, 1681927953152,999,  22,043
2023-04-20 03:12:33,153999, 1681927953153,999,  22,012
2023-04-20 03:12:33,154999, 1681927953154,999,  21,977
2023-04-20 03:12:33,155999, 1681927953155,999,  21,943
2023-04-20 03:12:33,156999, 1681927953156,999,  21,909
2023-04-20 03:12:33,157999, 1681927953157,999,  21,875
2023-04-20 03:12:33,158999, 1681927953158,999,  21,844
2023-04-20 03:12:33,159999, 1681927953159,999,  21,809
2023-04-20 03:12:33,160999, 1681927953160,999,  21,775
2023-04-20 03:12:33,161999, 1681927953161,999,  21,744
2023-04-20 03:12:33,162999, 1681927953162,999,  21,710
2023-04-20 03:12:33,163999, 1681927953163,999,  21,679
2023-04-20 03:12:33,164999, 1681927953164,999,  21,651
2023-04-20 03:12:33,165999, 1681927953165,999,  21,619
2023-04-20 03:12:33,166999, 1681927953166,999,  21,591
2023-04-20 03:12:33,167999, 1681927953167,999,  21,566
2023-04-20 03:12:33,168999, 1681927953168,999,  21,538
2023-04-20 03:12:33,169999, 1681927953169,999,  21,517
2023-04-20 03:12:33,170999, 1681927953170,999,  21,492
2023-04-20 03:12:33,171999, 1681927953171,999,  21,473
2023-04-20 03:12:33,172999, 1681927953172,999,  21,451
2023-04-20 03:12:33,173999, 1681927953173,999,  21,433
2023-04-20 03:12:33,174999, 1681927953174,999,  21,417
2023-04-20 03:12:33,175999, 1681927953175,999,  21,401
2023-04-20 03:12:33,176999, 1681927953176,999,  21,389
2023-04-20 03:12:33,177999, 1681927953177,999,  21,380
2023-04-20 03:12:33,178999, 1681927953178,999,  21,370
2023-04-20 03:12:33,179999, 1681927953179,999,  21,361
2023-04-20 03:12:33,180999, 1681927953180,999,  21,358
2023-04-20 03:12:33,181999, 1681927953181,999,  21,358
2023-04-20 03:12:33,182999, 1681927953182,999,  21,358
2023-04-20 03:12:33,183999, 1681927953183,999,  21,358
2023-04-20 03:12:33,184999, 1681927953184,999,  21,358
2023-04-20 03:12:33,185999, 1681927953185,999,  21,358
2023-04-20 03:12:33,186999, 1681927953186,999,  21,364
2023-04-20 03:12:33,187999, 1681927953187,999,  21,373
2023-04-20 03:12:33,188999, 1681927953188,999,  21,383
2023-04-20 03:12:33,189999, 1681927953189,999,  21,395
2023-04-20 03:12:33,190999, 1681927953190,999,  21,408
2023-04-20 03:12:33,191999, 1681927953191,999,  21,423
2023-04-20 03:12:33,192999, 1681927953192,999,  21,442
2023-04-20 03:12:33,193999, 1681927953193,999,  21,461
2023-04-20 03:12:33,194999, 1681927953194,999,  21,479
2023-04-20 03:12:33,195999, 1681927953195,999,  21,501
2023-04-20 03:12:33,196999, 1681927953196,999,  21,526
2023-04-20 03:12:33,197999, 1681927953197,999,  21,551
2023-04-20 03:12:33,198999, 1681927953198,999,  21,576
2023-04-20 03:12:33,199999, 1681927953199,999,  21,604
2023-04-20 03:12:33,200999, 1681927953200,999,  21,635
2023-04-20 03:12:33,201999, 1681927953201,999,  21,663
2023-04-20 03:12:33,202999, 1681927953202,999,  21,691
2023-04-20 03:12:33,203999, 1681927953203,999,  21,725
2023-04-20 03:12:33,204999, 1681927953204,999,  21,756
2023-04-20 03:12:33,205999, 1681927953205,999,  21,791
2023-04-20 03:12:33,206999, 1681927953206,999,  21,822
2023-04-20 03:12:33,207999, 1681927953207,999,  21,856
2023-04-20 03:12:33,208999, 1681927953208,999,  21,887
2023-04-20 03:12:33,209999, 1681927953209,999,  21,921
2023-04-20 03:12:33,210999, 1681927953210,999,  21,956
2023-04-20 03:12:33,211999, 1681927953211,999,  21,990
2023-04-20 03:12:33,212999, 1681927953212,999,  22,024
2023-04-20 03:12:33,213999, 1681927953213,999,  22,055
2023-04-20 03:12:33,214999, 1681927953214,999,  22,086
2023-04-20 03:12:33,215999, 1681927953215,999,  22,114
2023-04-20 03:12:33,216999, 1681927953216,999,  22,149
2023-04-20 03:12:33,217999, 1681927953217,999,  22,177
2023-04-20 03:12:33,218999, 1681927953218,999,  22,208
2023-04-20 03:12:33,219999, 1681927953219,999,  22,236
2023-04-20 03:12:33,220999, 1681927953220,999,  22,261
2023-04-20 03:12:33,221999, 1681927953221,999,  22,283
2023-04-20 03:12:33,222999, 1681927953222,999,  22,308
2023-04-20 03:12:33,223999, 1681927953223,999,  22,332
2023-04-20 03:12:33,224999, 1681927953224,999,  22,354
2023-04-20 03:12:33,225999, 1681927953225,999,  22,373
2023-04-20 03:12:33,226999, 1681927953226,999,  22,395
2023-04-20 03:12:33,227999, 1681927953227,999,  22,410
2023-04-20 03:12:33,228999, 1681927953228,999,  22,426
2023-04-20 03:12:33,229999, 1681927953229,999,  22,438
2023-04-20 03:12:33,230999, 1681927953230,999,  22,451
2023-04-20 03:12:33,231999, 1681927953231,999,  22,463
2023-04-20 03:12:33,232999, 1681927953232,999,  22,469
2023-04-20 03:12:33,233999, 1681927953233,999,  22,476
2023-04-20 03:12:33,234999, 1681927953234,999,  22,482
2023-04-20 03:12:33,235999, 1681927953235,999,  22,482
2023-04-20 03:12:33,236999, 1681927953236,999,  22,482
2023-04-20 03:12:33,237999, 1681927953237,999,  22,482
2023-04-20 03:12:33,238999, 1681927953238,999,  22,482
2023-04-20 03:12:33,239999, 1681927953239,999,  22,479
2023-04-20 03:12:33,240999, 1681927953240,999,  22,473
2023-04-20 03:12:33,241999, 1681927953241,999,  22,466
2023-04-20 03:12:33,242999, 1681927953242,999,  22,454
2023-04-20 03:12:33,243999, 1681927953243,999,  22,441
2023-04-20 03:12:33,244999, 1681927953244,999,  22,432
2023-04-20 03:12:33,245999, 1681927953245,999,  22,413
2023-04-20 03:12:33,246999, 1681927953246,999,  22,398
2023-04-20 03:12:33,247999, 1681927953247,999,  22,379
2023-04-20 03:12:33,248999, 1681927953248,999,  22,360
2023-04-20 03:12:33,249999, 1681927953249,999,  22,339
2023-04-20 03:12:33,250999, 1681927953250,999,  22,317
2023-04-20 03:12:33,251999, 1681927953251,999,  22,292
2023-04-20 03:12:33,252999, 1681927953252,999,  22,267
2023-04-20 03:12:33,253999, 1681927953253,999,  22,242
2023-04-20 03:12:33,254999, 1681927953254,999,  22,217
2023-04-20 03:12:33,255999, 1681927953255,999,  22,186
2023-04-20 03:12:33,256999, 1681927953256,999,  22,158
2023-04-20 03:12:33,257999, 1681927953257,999,  22,127
2023-04-20 03:12:33,258999, 1681927953258,999,  22,096
2023-04-20 03:12:33,259999, 1681927953259,999,  22,068
2023-04-20 03:12:33,260999, 1681927953260,999,  22,034
2023-04-20 03:12:33,261999, 1681927953261,999,  22,002
2023-04-20 03:12:33,262999, 1681927953262,999,  21,971
2023-04-20 03:12:33,263999, 1681927953263,999,  21,937
2023-04-20 03:12:33,264999, 1681927953264,999,  21,903
2023-04-20 03:12:33,265999, 1681927953265,999,  21,872
2023-04-20 03:12:33,266999, 1681927953266,999,  21,837
2023-04-20 03:12:33,267999, 1681927953267,999,  21,803
2023-04-20 03:12:33,268999, 1681927953268,999,  21,772
