%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq
1680941375721315383,3639,1680941375721315383,camera_1,3662
1680941375731475830,3640,1680941375731475830,camera_1,3663
1680941375741563320,3641,1680941375741563320,camera_1,3664
1680941375751336097,3642,1680941375751336097,camera_1,3665
1680941375761374473,3643,1680941375761374473,camera_1,3666
1680941375771381139,3644,1680941375771381139,camera_1,3667
1680941375781373023,3645,1680941375781373023,camera_1,3668
1680941375791383028,3646,1680941375791383028,camera_1,3669
1680941375801373243,3647,1680941375801373243,camera_1,3670
1680941375811334609,3648,1680941375811334609,camera_1,3671
1680941375821306228,3649,1680941375821306228,camera_1,3672
1680941375831369638,3650,1680941375831369638,camera_1,3673
1680941375841347932,3651,1680941375841347932,camera_1,3674
1680941375851292371,3652,1680941375851292371,camera_1,3675
1680941375861557960,3653,1680941375861557960,camera_1,3676
1680941375871346712,3654,1680941375871346712,camera_1,3677
1680941375881504297,3655,1680941375881504297,camera_1,3678
1680941375891459465,3656,1680941375891459465,camera_1,3679
1680941375901487588,3657,1680941375901487588,camera_1,3680
1680941375911506652,3658,1680941375911506652,camera_1,3681
1680941375921488523,3659,1680941375921488523,camera_1,3682
1680941375931472778,3660,1680941375931472778,camera_1,3683
1680941375941485166,3661,1680941375941485166,camera_1,3684
1680941375951484203,3662,1680941375951484203,camera_1,3685
1680941375961395740,3663,1680941375961395740,camera_1,3686
1680941375971348524,3664,1680941375971348524,camera_1,3687
1680941375981283664,3665,1680941375981283664,camera_1,3688
1680941375991335630,3666,1680941375991335630,camera_1,3689
1680941376001285314,3667,1680941376001285314,camera_1,3690
1680941376011266708,3668,1680941376011266708,camera_1,3691
1680941376021350145,3669,1680941376021350145,camera_1,3692
1680941376031228780,3670,1680941376031228780,camera_1,3693
1680941376041267395,3671,1680941376041267395,camera_1,3694
1680941376051300764,3672,1680941376051300764,camera_1,3695
1680941376061343669,3673,1680941376061343669,camera_1,3696
1680941376071501255,3674,1680941376071501255,camera_1,3697
1680941376081386566,3675,1680941376081386566,camera_1,3698
1680941376091325044,3676,1680941376091325044,camera_1,3699
1680941376101361513,3677,1680941376101361513,camera_1,3700
1680941376111333847,3678,1680941376111333847,camera_1,3701
1680941376121478796,3679,1680941376121478796,camera_1,3702
1680941376131326913,3680,1680941376131326913,camera_1,3703
1680941376141335725,3681,1680941376141335725,camera_1,3704
1680941376151375055,3682,1680941376151375055,camera_1,3705
1680941376161382675,3683,1680941376161382675,camera_1,3706
1680941376171267509,3684,1680941376171267509,camera_1,3707
1680941376181314229,3685,1680941376181314229,camera_1,3708
1680941376191391229,3686,1680941376191391229,camera_1,3709
1680941376201348066,3687,1680941376201348066,camera_1,3710
1680941376211301803,3688,1680941376211301803,camera_1,3711
1680941376221333980,3689,1680941376221333980,camera_1,3712
1680941376231248140,3690,1680941376231248140,camera_1,3713
1680941376241334438,3691,1680941376241334438,camera_1,3714
1680941376251292467,3692,1680941376251292467,camera_1,3715
1680941376261451959,3693,1680941376261451959,camera_1,3716
1680941376271501064,3694,1680941376271501064,camera_1,3717
1680941376281300067,3695,1680941376281300067,camera_1,3718
1680941376291278123,3696,1680941376291278123,camera_1,3719
1680941376301463127,3697,1680941376301463127,camera_1,3720
1680941376311431407,3698,1680941376311431407,camera_1,3721
1680941376321478605,3699,1680941376321478605,camera_1,3722
1680941376331255912,3700,1680941376331255912,camera_1,3723
1680941376341206312,3701,1680941376341206312,camera_1,3724
1680941376351329565,3702,1680941376351329565,camera_1,3725
1680941376361342191,3703,1680941376361342191,camera_1,3726
1680941376370892047,3704,1680941376370892047,camera_1,3727
1680941376381043434,3705,1680941376381043434,camera_1,3728
1680941376391359806,3706,1680941376391359806,camera_1,3729
1680941376401355504,3707,1680941376401355504,camera_1,3730
1680941376411271095,3708,1680941376411271095,camera_1,3731
1680941376421402215,3709,1680941376421402215,camera_1,3732
1680941376431334257,3710,1680941376431334257,camera_1,3733
1680941376441467761,3711,1680941376441467761,camera_1,3734
1680941376451242685,3712,1680941376451242685,camera_1,3735
1680941376461411952,3713,1680941376461411952,camera_1,3736
1680941376471391916,3714,1680941376471391916,camera_1,3737
1680941376481330394,3715,1680941376481330394,camera_1,3738
1680941376491423845,3716,1680941376491423845,camera_1,3739
1680941376501351118,3717,1680941376501351118,camera_1,3740
1680941376511447191,3718,1680941376511447191,camera_1,3741
1680941376521384954,3719,1680941376521384954,camera_1,3742
1680941376531310558,3720,1680941376531310558,camera_1,3743
1680941376541539907,3721,1680941376541539907,camera_1,3744
1680941376551143407,3722,1680941376551143407,camera_1,3745
1680941376561143636,3723,1680941376561143636,camera_1,3746
1680941376571109771,3724,1680941376571109771,camera_1,3747
1680941376581468820,3725,1680941376581468820,camera_1,3748
1680941376591452598,3726,1680941376591452598,camera_1,3749
1680941376601371049,3727,1680941376601371049,camera_1,3750
1680941376611401319,3728,1680941376611401319,camera_1,3751
1680941376621119737,3729,1680941376621119737,camera_1,3752
1680941376632418870,3730,1680941376632418870,camera_1,3753
1680941376643040180,3731,1680941376643040180,camera_1,3754
1680941376652967214,3732,1680941376652967214,camera_1,3755
1680941376661569356,3733,1680941376661569356,camera_1,3756
1680941376671545743,3734,1680941376671545743,camera_1,3757
1680941376681654930,3735,1680941376681654930,camera_1,3758
1680941376691388130,3736,1680941376691388130,camera_1,3759
1680941376701463222,3737,1680941376701463222,camera_1,3760
1680941376711482286,3738,1680941376711482286,camera_1,3761
1680941376721514225,3739,1680941376721514225,camera_1,3762
1680941376731298446,3740,1680941376731298446,camera_1,3763
1680941376741489887,3741,1680941376741489887,camera_1,3764
1680941376751501321,3742,1680941376751501321,camera_1,3765
1680941376761455774,3743,1680941376761455774,camera_1,3766
1680941376771388053,3744,1680941376771388053,camera_1,3767
1680941376781343221,3745,1680941376781343221,camera_1,3768
1680941376791339635,3746,1680941376791339635,camera_1,3769
1680941376801367282,3747,1680941376801367282,camera_1,3770
1680941376811408758,3748,1680941376811408758,camera_1,3771
1680941376821455478,3749,1680941376821455478,camera_1,3772
1680941376831321716,3750,1680941376831321716,camera_1,3773
1680941376841366291,3751,1680941376841366291,camera_1,3774
1680941376851288080,3752,1680941376851288080,camera_1,3775
1680941376861381530,3753,1680941376861381530,camera_1,3776
1680941376871493339,3754,1680941376871493339,camera_1,3777
1680941376881470918,3755,1680941376881470918,camera_1,3778
1680941376891354560,3756,1680941376891354560,camera_1,3779
1680941376901287794,3757,1680941376901287794,camera_1,3780
1680941376911317110,3758,1680941376911317110,camera_1,3781
1680941376921405076,3759,1680941376921405076,camera_1,3782
1680941376931325435,3760,1680941376931325435,camera_1,3783
1680941376941629409,3761,1680941376941629409,camera_1,3784
1680941376951352357,3762,1680941376951352357,camera_1,3785
1680941376961435794,3763,1680941376961435794,camera_1,3786
1680941376971305370,3764,1680941376971305370,camera_1,3787
1680941376981337070,3765,1680941376981337070,camera_1,3788
1680941376991263389,3766,1680941376991263389,camera_1,3789
1680941377001327276,3767,1680941377001327276,camera_1,3790
1680941377011434078,3768,1680941377011434078,camera_1,3791
1680941377021367311,3769,1680941377021367311,camera_1,3792
1680941377031364679,3770,1680941377031364679,camera_1,3793
1680941377041352272,3771,1680941377041352272,camera_1,3794
1680941377051402807,3772,1680941377051402807,camera_1,3795
1680941377061365842,3773,1680941377061365842,camera_1,3796
1680941377071276187,3774,1680941377071276187,camera_1,3797
1680941377081408739,3775,1680941377081408739,camera_1,3798
1680941377091402292,3776,1680941377091402292,camera_1,3799
1680941377101343631,3777,1680941377101343631,camera_1,3800
1680941377111427307,3778,1680941377111427307,camera_1,3801
1680941377121395349,3779,1680941377121395349,camera_1,3802
1680941377131415843,3780,1680941377131415843,camera_1,3803
1680941377141609191,3781,1680941377141609191,camera_1,3804
1680941377151488065,3782,1680941377151488065,camera_1,3805
1680941377161324024,3783,1680941377161324024,camera_1,3806
1680941377171347618,3784,1680941377171347618,camera_1,3807
1680941377181457757,3785,1680941377181457757,camera_1,3808
1680941377191483974,3786,1680941377191483974,camera_1,3809
1680941377201794862,3787,1680941377201794862,camera_1,3810
1680941377211886405,3788,1680941377211886405,camera_1,3811
1680941377221804857,3789,1680941377221804857,camera_1,3812
1680941377231376171,3790,1680941377231376171,camera_1,3813
1680941377241607904,3791,1680941377241607904,camera_1,3814
1680941377251364469,3792,1680941377251364469,camera_1,3815
1680941377271292448,3793,1680941377271292448,camera_1,3817
1680941377291528701,3794,1680941377291528701,camera_1,3819
1680941377301390886,3795,1680941377301390886,camera_1,3820
1680941377311357498,3796,1680941377311357498,camera_1,3821
1680941377331190586,3797,1680941377331190586,camera_1,3823
1680941377341366052,3798,1680941377341366052,camera_1,3824
1680941377351289272,3799,1680941377351289272,camera_1,3825
1680941377361375093,3800,1680941377361375093,camera_1,3826
1680941377371283054,3801,1680941377371283054,camera_1,3827
1680941377381268262,3802,1680941377381268262,camera_1,3828
1680941377391312599,3803,1680941377391312599,camera_1,3829
1680941377401230096,3804,1680941377401230096,camera_1,3830
1680941377411295175,3805,1680941377411295175,camera_1,3831
1680941377421310901,3806,1680941377421310901,camera_1,3832
1680941377431272745,3807,1680941377431272745,camera_1,3833
1680941377441342353,3808,1680941377441342353,camera_1,3834
1680941377451319217,3809,1680941377451319217,camera_1,3835
1680941377461517572,3810,1680941377461517572,camera_1,3836
1680941377471310615,3811,1680941377471310615,camera_1,3837
1680941377481380939,3812,1680941377481380939,camera_1,3838
1680941377491419553,3813,1680941377491419553,camera_1,3839
1680941377501382589,3814,1680941377501382589,camera_1,3840
1680941377511330604,3815,1680941377511330604,camera_1,3841
1680941377521306037,3816,1680941377521306037,camera_1,3842
1680941377531347513,3817,1680941377531347513,camera_1,3843
1680941377541448593,3818,1680941377541448593,camera_1,3844
1680941377551280736,3819,1680941377551280736,camera_1,3845
1680941377561347007,3820,1680941377561347007,camera_1,3846
1680941377571189165,3821,1680941377571189165,camera_1,3847
1680941377581092119,3822,1680941377581092119,camera_1,3848
1680941377590983867,3823,1680941377590983867,camera_1,3849
1680941377601519823,3824,1680941377601519823,camera_1,3850
1680941377611574888,3825,1680941377611574888,camera_1,3851
1680941377621045827,3826,1680941377621045827,camera_1,3852
1680941377632797956,3827,1680941377632797956,camera_1,3853
1680941377642373323,3828,1680941377642373323,camera_1,3854
1680941377652164697,3829,1680941377652164697,camera_1,3855
1680941377661949157,3830,1680941377661949157,camera_1,3856
1680941377671339035,3831,1680941377671339035,camera_1,3857
1680941377681650638,3832,1680941377681650638,camera_1,3858
1680941377691498279,3833,1680941377691498279,camera_1,3859
1680941377701606750,3834,1680941377701606750,camera_1,3860
1680941377711417436,3835,1680941377711417436,camera_1,3861
1680941377721508264,3836,1680941377721508264,camera_1,3862
1680941377731235742,3837,1680941377731235742,camera_1,3863
1680941377741349697,3838,1680941377741349697,camera_1,3864
1680941377751350879,3839,1680941377751350879,camera_1,3865
1680941377761443614,3840,1680941377761443614,camera_1,3866
1680941377771365165,3841,1680941377771365165,camera_1,3867
1680941377781342267,3842,1680941377781342267,camera_1,3868
1680941377791359424,3843,1680941377791359424,camera_1,3869
1680941377801363468,3844,1680941377801363468,camera_1,3870
1680941377811396121,3845,1680941377811396121,camera_1,3871
1680941377821427106,3846,1680941377821427106,camera_1,3872
1680941377831366300,3847,1680941377831366300,camera_1,3873
1680941377841401338,3848,1680941377841401338,camera_1,3874
1680941377851383924,3849,1680941377851383924,camera_1,3875
1680941377861380338,3850,1680941377861380338,camera_1,3876
1680941377871121644,3851,1680941377871121644,camera_1,3877
1680941377881474971,3852,1680941377881474971,camera_1,3878
1680941377891452789,3853,1680941377891452789,camera_1,3879
1680941377901328563,3854,1680941377901328563,camera_1,3880
1680941377911373376,3855,1680941377911373376,camera_1,3881
1680941377921414852,3856,1680941377921414852,camera_1,3882
1680941377931360244,3857,1680941377931360244,camera_1,3883
1680941377941129922,3858,1680941377941129922,camera_1,3884
1680941377951611042,3859,1680941377951611042,camera_1,3885
1680941377961365461,3860,1680941377961365461,camera_1,3886
1680941377971367597,3861,1680941377971367597,camera_1,3887
1680941377981424808,3862,1680941377981424808,camera_1,3888
1680941377991373777,3863,1680941377991373777,camera_1,3889
1680941378001394033,3864,1680941378001394033,camera_1,3890
1680941378011406183,3865,1680941378011406183,camera_1,3891
1680941378021345615,3866,1680941378021345615,camera_1,3892
1680941378031380414,3867,1680941378031380414,camera_1,3893
1680941378041368246,3868,1680941378041368246,camera_1,3894
1680941378051402091,3869,1680941378051402091,camera_1,3895
1680941378061400651,3870,1680941378061400651,camera_1,3896
1680941378071187257,3871,1680941378071187257,camera_1,3897
1680941378081411361,3872,1680941378081411361,camera_1,3898
1680941378091404914,3873,1680941378091404914,camera_1,3899
1680941378101391077,3874,1680941378101391077,camera_1,3900
1680941378111371517,3875,1680941378111371517,camera_1,3901
1680941378121366024,3876,1680941378121366024,camera_1,3902
1680941378131366252,3877,1680941378131366252,camera_1,3903
1680941378141309261,3878,1680941378141309261,camera_1,3904
1680941378151398658,3879,1680941378151398658,camera_1,3905
1680941378161372900,3880,1680941378161372900,camera_1,3906
1680941378171362638,3881,1680941378171362638,camera_1,3907
1680941378181336402,3882,1680941378181336402,camera_1,3908
1680941378191380262,3883,1680941378191380262,camera_1,3909
1680941378201377630,3884,1680941378201377630,camera_1,3910
