%time,field.header.seq,field.header.stamp,field.header.frame_id,field.image_seq
1681056944606063604,2450,1681056944606063604,camera_1,2451
1681056944638620853,2451,1681056944638620853,camera_1,2452
1681056944670826911,2452,1681056944670826911,camera_1,2453
1681056944703361988,2453,1681056944703361988,camera_1,2454
1681056944735798597,2454,1681056944735798597,camera_1,2455
1681056944768376588,2455,1681056944768376588,camera_1,2456
1681056944801037549,2456,1681056944801037549,camera_1,2457
1681056944833437919,2457,1681056944833437919,camera_1,2458
1681056944865945816,2458,1681056944865945816,camera_1,2459
1681056944897975206,2459,1681056944897975206,camera_1,2460
1681056944930877923,2460,1681056944930877923,camera_1,2461
1681056944963050603,2461,1681056944963050603,camera_1,2462
1681056944995576381,2462,1681056944995576381,camera_1,2463
1681056945027873516,2463,1681056945027873516,camera_1,2464
1681056945060216665,2464,1681056945060216665,camera_1,2465
1681056945092926263,2465,1681056945092926263,camera_1,2466
1681056945124605417,2466,1681056945124605417,camera_1,2467
1681056945157983064,2467,1681056945157983064,camera_1,2468
1681056945190263509,2468,1681056945190263509,camera_1,2469
1681056945222249031,2469,1681056945222249031,camera_1,2470
1681056945255258798,2470,1681056945255258798,camera_1,2471
1681056945287583589,2471,1681056945287583589,camera_1,2472
1681056945319068431,2472,1681056945319068431,camera_1,2473
1681056945353356361,2473,1681056945353356361,camera_1,2474
1681056945385280370,2474,1681056945385280370,camera_1,2475
1681056945417755603,2475,1681056945417755603,camera_1,2476
1681056945450318574,2476,1681056945450318574,camera_1,2477
1681056945482566118,2477,1681056945482566118,camera_1,2478
1681056945514748573,2478,1681056945514748573,camera_1,2479
1681056945547797679,2479,1681056945547797679,camera_1,2480
1681056945580196142,2480,1681056945580196142,camera_1,2481
1681056945612547159,2481,1681056945612547159,camera_1,2482
1681056945645043373,2482,1681056945645043373,camera_1,2483
1681056945677808046,2483,1681056945677808046,camera_1,2484
1681056945710062265,2484,1681056945710062265,camera_1,2485
1681056945742433071,2485,1681056945742433071,camera_1,2486
1681056945774874925,2486,1681056945774874925,camera_1,2487
1681056945806592464,2487,1681056945806592464,camera_1,2488
1681056945839687824,2488,1681056945839687824,camera_1,2489
1681056945872095823,2489,1681056945872095823,camera_1,2490
1681056945904769182,2490,1681056945904769182,camera_1,2491
1681056945937183856,2491,1681056945937183856,camera_1,2492
1681056945969689369,2492,1681056945969689369,camera_1,2493
1681056946002170085,2493,1681056946002170085,camera_1,2494
1681056946034369945,2494,1681056946034369945,camera_1,2495
1681056946066859960,2495,1681056946066859960,camera_1,2496
1681056946099136352,2496,1681056946099136352,camera_1,2497
1681056946131969690,2497,1681056946131969690,camera_1,2498
1681056946164663314,2498,1681056946164663314,camera_1,2499
1681056946196649551,2499,1681056946196649551,camera_1,2500
1681056946228175878,2500,1681056946228175878,camera_1,2501
1681056946262102842,2501,1681056946262102842,camera_1,2502
1681056946294061660,2502,1681056946294061660,camera_1,2503
1681056946325999975,2503,1681056946325999975,camera_1,2504
1681056946359168529,2504,1681056946359168529,camera_1,2505
1681056946392081737,2505,1681056946392081737,camera_1,2506
1681056946424323081,2506,1681056946424323081,camera_1,2507
1681056946456695795,2507,1681056946456695795,camera_1,2508
1681056946488996982,2508,1681056946488996982,camera_1,2509
1681056946520486593,2509,1681056946520486593,camera_1,2510
1681056946554280757,2510,1681056946554280757,camera_1,2511
1681056946586678504,2511,1681056946586678504,camera_1,2512
1681056946619091987,2512,1681056946619091987,camera_1,2513
1681056946651632070,2513,1681056946651632070,camera_1,2514
1681056946683884143,2514,1681056946683884143,camera_1,2515
1681056946716506481,2515,1681056946716506481,camera_1,2516
1681056946748703718,2516,1681056946748703718,camera_1,2517
1681056946780149459,2517,1681056946780149459,camera_1,2518
1681056946813997745,2518,1681056946813997745,camera_1,2519
1681056946846060752,2519,1681056946846060752,camera_1,2520
1681056946878719806,2520,1681056946878719806,camera_1,2521
1681056946910884141,2521,1681056946910884141,camera_1,2522
1681056946943640232,2522,1681056946943640232,camera_1,2523
1681056946974924325,2523,1681056946974924325,camera_1,2524
1681056947008481264,2524,1681056947008481264,camera_1,2525
1681056947040991783,2525,1681056947040991783,camera_1,2526
1681056947073468446,2526,1681056947073468446,camera_1,2527
1681056947105923414,2527,1681056947105923414,camera_1,2528
1681056947138412237,2528,1681056947138412237,camera_1,2529
1681056947171214342,2529,1681056947171214342,camera_1,2530
1681056947202290534,2530,1681056947202290534,camera_1,2531
1681056947235275030,2531,1681056947235275030,camera_1,2532
1681056947268466472,2532,1681056947268466472,camera_1,2533
1681056947300968647,2533,1681056947300968647,camera_1,2534
1681056947332475423,2534,1681056947332475423,camera_1,2535
1681056947364758491,2535,1681056947364758491,camera_1,2536
1681056947398340702,2536,1681056947398340702,camera_1,2537
1681056947430534839,2537,1681056947430534839,camera_1,2538
1681056947463058233,2538,1681056947463058233,camera_1,2539
1681056947495645046,2539,1681056947495645046,camera_1,2540
1681056947526859283,2540,1681056947526859283,camera_1,2541
1681056947560728788,2541,1681056947560728788,camera_1,2542
1681056947593036890,2542,1681056947593036890,camera_1,2543
1681056947625446319,2543,1681056947625446319,camera_1,2544
1681056947658017396,2544,1681056947658017396,camera_1,2545
1681056947690373182,2545,1681056947690373182,camera_1,2546
1681056947721995353,2546,1681056947721995353,camera_1,2547
1681056947755409955,2547,1681056947755409955,camera_1,2548
1681056947787785530,2548,1681056947787785530,camera_1,2549
1681056947819898843,2549,1681056947819898843,camera_1,2550
1681056947852953672,2550,1681056947852953672,camera_1,2551
1681056947884749412,2551,1681056947884749412,camera_1,2552
1681056947917556762,2552,1681056947917556762,camera_1,2553
1681056947950285911,2553,1681056947950285911,camera_1,2554
1681056947981605291,2554,1681056947981605291,camera_1,2555
1681056948015231132,2555,1681056948015231132,camera_1,2556
1681056948047174930,2556,1681056948047174930,camera_1,2557
1681056948080110073,2557,1681056948080110073,camera_1,2558
1681056948112658500,2558,1681056948112658500,camera_1,2559
1681056948144928693,2559,1681056948144928693,camera_1,2560
1681056948177561044,2560,1681056948177561044,camera_1,2561
1681056948208657503,2561,1681056948208657503,camera_1,2562
1681056948242567539,2562,1681056948242567539,camera_1,2563
1681056948275056600,2563,1681056948275056600,camera_1,2564
1681056948307250976,2564,1681056948307250976,camera_1,2565
1681056948339721918,2565,1681056948339721918,camera_1,2566
1681056948372413158,2566,1681056948372413158,camera_1,2567
1681056948404653310,2567,1681056948404653310,camera_1,2568
1681056948437244892,2568,1681056948437244892,camera_1,2569
1681056948469683408,2569,1681056948469683408,camera_1,2570
1681056948502387523,2570,1681056948502387523,camera_1,2571
1681056948534096479,2571,1681056948534096479,camera_1,2572
1681056948567059993,2572,1681056948567059993,camera_1,2573
1681056948599177122,2573,1681056948599177122,camera_1,2574
1681056948632069587,2574,1681056948632069587,camera_1,2575
1681056948664317369,2575,1681056948664317369,camera_1,2576
1681056948697060585,2576,1681056948697060585,camera_1,2577
1681056948728019952,2577,1681056948728019952,camera_1,2578
1681056948761729478,2578,1681056948761729478,camera_1,2579
1681056948794310331,2579,1681056948794310331,camera_1,2580
1681056948826581001,2580,1681056948826581001,camera_1,2581
1681056948859334945,2581,1681056948859334945,camera_1,2582
1681056948891745328,2582,1681056948891745328,camera_1,2583
1681056948923748016,2583,1681056948923748016,camera_1,2584
1681056948956716060,2584,1681056948956716060,camera_1,2585
1681056948989252567,2585,1681056948989252567,camera_1,2586
1681056949021452188,2586,1681056949021452188,camera_1,2587
1681056949054120302,2587,1681056949054120302,camera_1,2588
1681056949086496114,2588,1681056949086496114,camera_1,2589
1681056949119242906,2589,1681056949119242906,camera_1,2590
1681056949151645183,2590,1681056949151645183,camera_1,2591
1681056949184124708,2591,1681056949184124708,camera_1,2592
1681056949216987371,2592,1681056949216987371,camera_1,2593
1681056949249234199,2593,1681056949249234199,camera_1,2594
1681056949281506299,2594,1681056949281506299,camera_1,2595
1681056949314066886,2595,1681056949314066886,camera_1,2596
1681056949346490859,2596,1681056949346490859,camera_1,2597
1681056949378973007,2597,1681056949378973007,camera_1,2598
1681056949411263465,2598,1681056949411263465,camera_1,2599
1681056949443828105,2599,1681056949443828105,camera_1,2600
1681056949476191759,2600,1681056949476191759,camera_1,2601
1681056949509002685,2601,1681056949509002685,camera_1,2602
1681056949540949821,2602,1681056949540949821,camera_1,2603
1681056949573817253,2603,1681056949573817253,camera_1,2604
1681056949606043338,2604,1681056949606043338,camera_1,2605
1681056949638345003,2605,1681056949638345003,camera_1,2606
1681056949670834779,2606,1681056949670834779,camera_1,2607
1681056949703209400,2607,1681056949703209400,camera_1,2608
1681056949734672546,2608,1681056949734672546,camera_1,2609
1681056949768835067,2609,1681056949768835067,camera_1,2610
1681056949801008939,2610,1681056949801008939,camera_1,2611
1681056949832912445,2611,1681056949832912445,camera_1,2612
1681056949866003274,2612,1681056949866003274,camera_1,2613
1681056949898159265,2613,1681056949898159265,camera_1,2614
1681056949929529905,2614,1681056949929529905,camera_1,2615
1681056949963050127,2615,1681056949963050127,camera_1,2616
1681056949995301008,2616,1681056949995301008,camera_1,2617
1681056950027791261,2617,1681056950027791261,camera_1,2618
1681056950060209035,2618,1681056950060209035,camera_1,2619
1681056950093196392,2619,1681056950093196392,camera_1,2620
1681056950125560283,2620,1681056950125560283,camera_1,2621
1681056950157825708,2621,1681056950157825708,camera_1,2622
1681056950190737724,2622,1681056950190737724,camera_1,2623
1681056950223205327,2623,1681056950223205327,camera_1,2624
1681056950255686759,2624,1681056950255686759,camera_1,2625
1681056950288175582,2625,1681056950288175582,camera_1,2626
1681056950320497035,2626,1681056950320497035,camera_1,2627
1681056950353196620,2627,1681056950353196620,camera_1,2628
1681056950385304212,2628,1681056950385304212,camera_1,2629
1681056950418414354,2629,1681056950418414354,camera_1,2630
1681056950449996471,2630,1681056950449996471,camera_1,2631
1681056950482528924,2631,1681056950482528924,camera_1,2632
1681056950515698194,2632,1681056950515698194,camera_1,2633
1681056950547865390,2633,1681056950547865390,camera_1,2634
1681056950579936504,2634,1681056950579936504,camera_1,2635
1681056950612648010,2635,1681056950612648010,camera_1,2636
1681056950644743680,2636,1681056950644743680,camera_1,2637
1681056950677662372,2637,1681056950677662372,camera_1,2638
1681056950710034132,2638,1681056950710034132,camera_1,2639
1681056950741766452,2639,1681056950741766452,camera_1,2640
1681056950774784564,2640,1681056950774784564,camera_1,2641
1681056950807316541,2641,1681056950807316541,camera_1,2642
1681056950839487552,2642,1681056950839487552,camera_1,2643
1681056950872353315,2643,1681056950872353315,camera_1,2644
1681056950904887914,2644,1681056950904887914,camera_1,2645
1681056950936248540,2645,1681056950936248540,camera_1,2646
1681056950969349861,2646,1681056950969349861,camera_1,2647
1681056951001409769,2647,1681056951001409769,camera_1,2648
1681056951034630298,2648,1681056951034630298,camera_1,2649
1681056951066931009,2649,1681056951066931009,camera_1,2650
1681056951099305152,2650,1681056951099305152,camera_1,2651
1681056951131125211,2651,1681056951131125211,camera_1,2652
1681056951164552450,2652,1681056951164552450,camera_1,2653
1681056951196975469,2653,1681056951196975469,camera_1,2654
1681056951228590250,2654,1681056951228590250,camera_1,2655
1681056951261977910,2655,1681056951261977910,camera_1,2656
1681056951294026136,2656,1681056951294026136,camera_1,2657
1681056951326603412,2657,1681056951326603412,camera_1,2658
1681056951359046697,2658,1681056951359046697,camera_1,2659
1681056951391557216,2659,1681056951391557216,camera_1,2660
1681056951423663377,2660,1681056951423663377,camera_1,2661
1681056951456644058,2661,1681056951456644058,camera_1,2662
1681056951488923072,2662,1681056951488923072,camera_1,2663
1681056951520801305,2663,1681056951520801305,camera_1,2664
1681056951554171323,2664,1681056951554171323,camera_1,2665
1681056951586424589,2665,1681056951586424589,camera_1,2666
1681056951618822574,2666,1681056951618822574,camera_1,2667
1681056951651312351,2667,1681056951651312351,camera_1,2668
1681056951683882474,2668,1681056951683882474,camera_1,2669
1681056951716649293,2669,1681056951716649293,camera_1,2670
1681056951748866319,2670,1681056951748866319,camera_1,2671
1681056951779740571,2671,1681056951779740571,camera_1,2672
1681056951814051866,2672,1681056951814051866,camera_1,2673
1681056951846266269,2673,1681056951846266269,camera_1,2674
1681056951878534555,2674,1681056951878534555,camera_1,2675
1681056951911083698,2675,1681056951911083698,camera_1,2676
1681056951942517518,2676,1681056951942517518,camera_1,2677
1681056951976095438,2677,1681056951976095438,camera_1,2678
1681056952008214950,2678,1681056952008214950,camera_1,2679
1681056952040874958,2679,1681056952040874958,camera_1,2680
1681056952072881460,2680,1681056952072881460,camera_1,2681
1681056952106000661,2681,1681056952106000661,camera_1,2682
1681056952137083053,2682,1681056952137083053,camera_1,2683
1681056952171089410,2683,1681056952171089410,camera_1,2684
1681056952202980279,2684,1681056952202980279,camera_1,2685
1681056952235244035,2685,1681056952235244035,camera_1,2686
1681056952268610239,2686,1681056952268610239,camera_1,2687
1681056952300856590,2687,1681056952300856590,camera_1,2688
1681056952332733392,2688,1681056952332733392,camera_1,2689
1681056952366100072,2689,1681056952366100072,camera_1,2690
1681056952398338556,2690,1681056952398338556,camera_1,2691
1681056952430848836,2691,1681056952430848836,camera_1,2692
1681056952463109016,2692,1681056952463109016,camera_1,2693
1681056952495591878,2693,1681056952495591878,camera_1,2694
1681056952527857780,2694,1681056952527857780,camera_1,2695
1681056952559852600,2695,1681056952559852600,camera_1,2696
